Customer_ID,Transaction_ID,Product SKU,Quantity Sold (units),Timestamp
887,1419,36,3,02/03/2026 02:00
511,1420,48,2,02/03/2026 03:00
1083,1421,31,6,02/03/2026 04:00
90,1422,96,3,02/03/2026 05:00
806,1423,82,3,02/03/2026 06:00
138,1424,21,7,02/03/2026 07:00
311,1425,10,6,02/03/2026 08:00
583,1426,41,9,02/03/2026 09:00
915,1427,99,5,02/03/2026 10:00
1108,1428,43,8,02/03/2026 11:00
361,1429,79,6,02/03/2026 12:00
1096,1430,40,1,02/03/2026 13:00
476,1431,97,7,02/03/2026 14:00
1060,1432,38,4,02/03/2026 15:00
1062,1433,56,4,02/03/2026 16:00
1374,1434,10,4,02/03/2026 17:00
150,1435,95,9,02/03/2026 18:00
440,1436,42,7,02/03/2026 19:00
441,1437,99,6,02/03/2026 20:00
561,1438,29,8,02/03/2026 21:00
252,1439,59,9,02/03/2026 22:00
691,1440,19,3,02/03/2026 23:00
1087,1441,22,3,03/03/2026 00:00
1416,1442,67,7,03/03/2026 01:00
1160,1443,77,9,03/03/2026 02:00
87,1444,83,9,03/03/2026 03:00
249,1445,75,5,03/03/2026 04:00
697,1446,21,5,03/03/2026 05:00
734,1447,13,7,03/03/2026 06:00
1228,1448,18,2,03/03/2026 07:00
254,1449,50,8,03/03/2026 08:00
111,1450,5,2,03/03/2026 09:00
1337,1451,5,8,03/03/2026 10:00
1180,1452,49,7,03/03/2026 11:00
362,1453,31,2,03/03/2026 12:00
177,1454,95,6,03/03/2026 13:00
709,1455,57,5,03/03/2026 14:00
1482,1456,54,4,03/03/2026 15:00
770,1457,25,6,03/03/2026 16:00
1419,1458,54,4,03/03/2026 17:00
365,1459,59,9,03/03/2026 18:00
703,1460,76,5,03/03/2026 19:00
1003,1461,79,3,03/03/2026 20:00
124,1462,69,4,03/03/2026 21:00
1394,1463,67,7,03/03/2026 22:00
734,1464,8,5,03/03/2026 23:00
1415,1465,86,1,04/03/2026 00:00
1172,1466,20,9,04/03/2026 01:00
602,1467,99,1,04/03/2026 02:00
1331,1468,56,2,04/03/2026 03:00
1220,1469,33,4,04/03/2026 04:00
403,1470,27,8,04/03/2026 05:00
324,1471,6,7,04/03/2026 06:00
7,1472,29,4,04/03/2026 07:00
1101,1473,25,6,04/03/2026 08:00
583,1474,40,4,04/03/2026 09:00
909,1475,95,6,04/03/2026 10:00
778,1476,78,9,04/03/2026 11:00
1043,1477,77,9,04/03/2026 12:00
774,1478,92,5,04/03/2026 13:00
1288,1479,40,2,04/03/2026 14:00
110,1480,24,5,04/03/2026 15:00
1012,1481,21,2,04/03/2026 16:00
1418,1482,13,4,04/03/2026 17:00
1290,1483,35,4,04/03/2026 18:00
1416,1484,43,8,04/03/2026 19:00
1394,1485,36,7,04/03/2026 20:00
586,1486,24,3,04/03/2026 21:00
1390,1487,12,2,04/03/2026 22:00
1342,1488,41,3,04/03/2026 23:00
190,1489,13,1,05/03/2026 00:00
920,1490,48,3,05/03/2026 01:00
381,1491,59,2,05/03/2026 02:00
296,1492,93,4,05/03/2026 03:00
1484,1493,27,9,05/03/2026 04:00
574,1494,49,2,05/03/2026 05:00
1034,1495,36,7,05/03/2026 06:00
822,1496,87,5,05/03/2026 07:00
67,1497,7,2,05/03/2026 08:00
339,1498,52,3,05/03/2026 09:00
493,1499,51,5,05/03/2026 10:00
116,1500,31,8,05/03/2026 11:00
